Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Joshua<>Thursday<>Serangoon<>BHC-3<>18<>4 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Joshua,Thursday,Serangoon,BHC-3,18,04 Jun (Thu),1:00:00 PM,J1 Physics,Circular Motion,6/4/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Physics,Closed - Running,,J1 Physics - Serangoon - 04 Jun Thu 01:30PM,[J1 Physics] Serangoon | 04 Jun (Thu) | 01:30PM - 04:30PM | Circular Motion,0,,0,0,0 / 18,0,0 | 0 | 18,0.00%,J1,JC,PHYS,PHYS,PHYS,Braddell Heights,Joshua,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Xavier<>Tuesday<>Serangoon<>BHC-2<>23<>2 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Xavier,Tuesday,Serangoon,BHC-2,23,02 Jun (Tue),10:00:00 AM,J1 Chemistry,Energetics,6/2/2026,10:00AM - 01:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Chemistry,Closed - Running,,J1 Chemistry - Serangoon - 02 Jun Tue 10:00AM,[J1 Chemistry] Serangoon | 02 Jun (Tue) | 10:00AM - 01:00PM | Energetics,0,,8,8,8 / 23,7,8 | 7 | 23,87.50%,J1,JC,CHEM,CHEM,CHEM,Braddell Heights,Xavier,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Shi Neng<>Thursday<>Serangoon<>BHC-1<>41<>4 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Shi Neng,Thursday,Serangoon,BHC-1,41,04 Jun (Thu),1:00:00 PM,J1 Chemistry,Chem Bonding,6/4/2026,01:30PM - 04:30PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),Chemistry,Closed - Running,,J1 Chemistry - Serangoon - 04 Jun Thu 01:30PM,[J1 Chemistry] Serangoon | 04 Jun (Thu) | 01:30PM - 04:30PM | Chem Bonding,0,,13,13,13 / 41,10,13 | 10 | 41,76.92%,J1,JC,CHEM,CHEM,CHEM,Braddell Heights,Shi Neng,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Ming Liang<>Monday<>Buona Vista<>BV-3 (L2)<>28<>8 Jun<>10:00 am<>APGP,JC JunCC,J1 2026,JC - Math,Ming Liang,Monday,Buona Vista,BV-3 (L2),28,08 Jun (Mon),10:00:00 AM,J1 Math,APGP,6/8/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Math,Closed - Running,,J1 Math - Buona Vista - 08 Jun Mon 10:00AM,[J1 Math] Buona Vista | 08 Jun (Mon) | 10:00AM - 01:00PM | APGP,0,,12,12,12 / 28,8,12 | 8 | 28,66.67%,J1,JC,MATH,MATH,MATH,Buona Vista,Ming Liang,FALSE,3
JC JunCC<>J1 2026<>JC - Bio<>Josh<>Wednesday<>Buona Vista<>BV-4 (L2)<>22<>10 Jun<>10:00 am<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Josh,Wednesday,Buona Vista,BV-4 (L2),22,10 Jun (Wed),10:00:00 AM,J1 Biology,DNA Replication,6/10/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 10 Jun Wed 10:00AM,[J1 Biology] Buona Vista | 10 Jun (Wed) | 10:00AM - 01:00PM | DNA Replication,0,,17,17,17 / 22,15,17 | 15 | 22,88.24%,J1,JC,BIO,BIO,BIO,Buona Vista,Josh,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>DJ<>Thursday<>Buona Vista<>BV-3 (L2)<>28<>11 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,DJ,Thursday,Buona Vista,BV-3 (L2),28,11 Jun (Thu),1:00:00 PM,J1 Chemistry,Energetics,6/11/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Chemistry,Closed - Running,,J1 Chemistry - Buona Vista - 11 Jun Thu 01:30PM,[J1 Chemistry] Buona Vista | 11 Jun (Thu) | 01:30PM - 04:30PM | Energetics,0,,19,19,19 / 28,1,19 | 1 | 28,5.26%,J1,JC,CHEM,CHEM,CHEM,Buona Vista,DJ,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Ming Liang<>Thursday<>Buona Vista<>BV-3 (L2)<>28<>11 Jun<>10:00 am<>Summation and Recurrence Relations,JC JunCC,J1 2026,JC - Math,Ming Liang,Thursday,Buona Vista,BV-3 (L2),28,11 Jun (Thu),10:00:00 AM,J1 Math,Summation and Recurrence Relations,6/11/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Math,Closed - Running,,J1 Math - Buona Vista - 11 Jun Thu 10:00AM,[J1 Math] Buona Vista | 11 Jun (Thu) | 10:00AM - 01:00PM | Summation and Recurrence Relations,0,,12,12,12 / 28,6,12 | 6 | 28,50.00%,J1,JC,MATH,MATH,MATH,Buona Vista,Ming Liang,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Josh<>Friday<>Buona Vista<>BV-2 (L3)<>18<>12 Jun<>1:00 pm<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Josh,Friday,Buona Vista,BV-2 (L3),18,12 Jun (Fri),1:00:00 PM,J1 Biology,Gene Expression,6/12/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Open - Running,[J1 Biology] Buona Vista | 12 Jun (Fri) | 01:30PM - 04:30PM | Gene Expression,J1 Biology - Buona Vista - 12 Jun Fri 01:30PM,[J1 Biology] Buona Vista | 12 Jun (Fri) | 01:30PM - 04:30PM | Gene Expression,0,,19,19,19 / 18,0,19 | 0 | 18,0.00%,J1,JC,BIO,BIO,BIO,Buona Vista,Josh,TRUE,0
JC JunCC<>J1 2026<>JC - Econs<>Yuan Ping<>Monday<>Buona Vista<>BV-3 (L2)<>28<>8 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Yuan Ping,Monday,Buona Vista,BV-3 (L2),28,08 Jun (Mon),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/8/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Economics,Closed - Running,,J1 Economics - Buona Vista - 08 Jun Mon 01:30PM,[J1 Economics] Buona Vista | 08 Jun (Mon) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,17,17,17 / 28,16,17 | 16 | 28,94.12%,J1,JC,ECON,ECON,ECON,Buona Vista,Yuan Ping,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Yuan Ping<>Tuesday<>Buona Vista<>BV-3 (L2)<>28<>9 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Yuan Ping,Tuesday,Buona Vista,BV-3 (L2),28,09 Jun (Tue),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/9/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Economics,Closed - Running,,J1 Economics - Buona Vista - 09 Jun Tue 01:30PM,[J1 Economics] Buona Vista | 09 Jun (Tue) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,16,16,16 / 28,15,16 | 15 | 28,93.75%,J1,JC,ECON,ECON,ECON,Buona Vista,Yuan Ping,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Ryan<>Wednesday<>Buona Vista<>BV-3 (L2)<>28<>10 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Ryan,Wednesday,Buona Vista,BV-3 (L2),28,10 Jun (Wed),10:00:00 AM,J1 Chemistry,Energetics,6/10/2026,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Chemistry,Closed - Running,,J1 Chemistry - Buona Vista - 10 Jun Wed 10:00AM,[J1 Chemistry] Buona Vista | 10 Jun (Wed) | 10:00AM - 01:00PM | Energetics,0,,15,15,15 / 28,13,15 | 13 | 28,86.67%,J1,JC,CHEM,CHEM,CHEM,Buona Vista,Ryan,FALSE,0
"JC JunCC<>J1 2026<>JC - Econs<>Yuan Ping<>Wednesday<>Buona Vista<>BV-3 (L2)<>28<>10 Jun<>1:00 pm<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Yuan Ping,Wednesday,Buona Vista,BV-3 (L2),28,10 Jun (Wed),1:00:00 PM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/10/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Economics,Closed - Running,,J1 Economics - Buona Vista - 10 Jun Wed 01:30PM,"[J1 Economics] Buona Vista | 10 Jun (Wed) | 01:30PM - 04:30PM | Market Model: Demand, Supply and Elasticities",0,,5,5,5 / 28,5,5 | 5 | 28,100.00%,J1,JC,ECON,ECON,ECON,Buona Vista,Yuan Ping,FALSE,1
JC JunCC<>J1 2026<>JC - Phy<>Duncan<>Tuesday<>Buona Vista<>BV-LT<>70<>9 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Duncan,Tuesday,Buona Vista,BV-LT,70,09 Jun (Tue),1:00:00 PM,J1 Physics,Circular Motion,6/9/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Physics,Closed - Running,,J1 Physics - Buona Vista - 09 Jun Tue 01:30PM,[J1 Physics] Buona Vista | 09 Jun (Tue) | 01:30PM - 04:30PM | Circular Motion,0,,23,23,23 / 70,20,23 | 20 | 70,86.96%,J1,JC,PHYS,PHYS,PHYS,Buona Vista,Duncan,FALSE,3
JC JunCC<>J1 2026<>JC - GP<>Zach<>Wednesday<>Buona Vista<>BV-LT<>70<>10 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Zach,Wednesday,Buona Vista,BV-LT,70,10 Jun (Wed),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/10/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),GP,Closed - Running,,J1 GP - Buona Vista - 10 Jun Wed 01:30PM,[J1 GP] Buona Vista | 10 Jun (Wed) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,32,32,32 / 70,24,32 | 24 | 70,75.00%,J1,JC,GP,GP,GP,Buona Vista,Zach,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Zach<>Friday<>Buona Vista<>BV-3 (L2)<>28<>12 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Zach,Friday,Buona Vista,BV-3 (L2),28,12 Jun (Fri),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/12/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),GP,Open - Running,[J1 GP] Buona Vista | 12 Jun (Fri) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),J1 GP - Buona Vista - 12 Jun Fri 01:30PM,[J1 GP] Buona Vista | 12 Jun (Fri) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,27,27,27 / 28,1,27 | 1 | 28,3.70%,J1,JC,GP,GP,GP,Buona Vista,Zach,FALSE,2
JC JunCC<>J1 2026<>JC - Chem<>Xavier<>Monday<>Tan Kah Kee<>TKK-2<>30<>8 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Xavier,Monday,Tan Kah Kee,TKK-2,30,08 Jun (Mon),10:00:00 AM,J1 Chemistry,Energetics,6/8/2026,10:00AM - 01:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Chemistry,Closed - Running,,J1 Chemistry - Tan Kah Kee - 08 Jun Mon 10:00AM,[J1 Chemistry] Tan Kah Kee | 08 Jun (Mon) | 10:00AM - 01:00PM | Energetics,0,,7,7,7 / 30,7,7 | 7 | 30,100.00%,J1,JC,CHEM,CHEM,CHEM,Coro + TKK,Xavier,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Monday<>Tan Kah Kee<>TKK-2<>30<>8 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Enzhao,Monday,Tan Kah Kee,TKK-2,30,08 Jun (Mon),1:00:00 PM,J1 Physics,Circular Motion,6/8/2026,01:30PM - 04:30PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Physics,Closed - Running,,J1 Physics - Tan Kah Kee - 08 Jun Mon 01:30PM,[J1 Physics] Tan Kah Kee | 08 Jun (Mon) | 01:30PM - 04:30PM | Circular Motion,0,,5,5,5 / 30,3,5 | 3 | 30,60.00%,J1,JC,PHYS,PHYS,PHYS,Coro + TKK,Enzhao,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Monday<>Tan Kah Kee<>TKK-1<>14<>8 Jun<>10:00 am<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Phoebe,Monday,Tan Kah Kee,TKK-1,14,08 Jun (Mon),10:00:00 AM,J1 Biology,Gene Expression,6/8/2026,10:00AM - 01:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Biology,Closed - Running,,J1 Biology - Tan Kah Kee - 08 Jun Mon 10:00AM,[J1 Biology] Tan Kah Kee | 08 Jun (Mon) | 10:00AM - 01:00PM | Gene Expression,0,,7,7,7 / 14,7,7 | 7 | 14,100.00%,J1,JC,BIO,BIO,BIO,Coro + TKK,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Mandy<>Thursday<>Tan Kah Kee<>CORO-1<>30<>11 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Mandy,Thursday,Tan Kah Kee,CORO-1,30,11 Jun (Thu),1:00:00 PM,J1 Math,Functions,6/11/2026,01:30PM - 04:30PM,bit.ly/zenithCORO,"587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707","587 Bukit Timah Rd, #01-05 Coronation Plaza (Beside KFC) S269707  (Video Guide: bit.ly/zenithCORO)",Math,Closed - Running,,J1 Math - Tan Kah Kee - 11 Jun Thu 01:30PM,[J1 Math] Tan Kah Kee | 11 Jun (Thu) | 01:30PM - 04:30PM | Functions,0,,13,13,13 / 30,0,13 | 0 | 30,0.00%,J1,JC,MATH,MATH,MATH,Coro + TKK,Mandy,FALSE,1
JC JunCC<>J1 2026<>JC - GP<>Finn<>Monday<>Tan Kah Kee<>TKK-3<>19<>8 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Finn,Monday,Tan Kah Kee,TKK-3,19,08 Jun (Mon),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/8/2026,10:00AM - 01:00PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),GP,Closed - Running,,J1 GP - Tan Kah Kee - 08 Jun Mon 10:00AM,[J1 GP] Tan Kah Kee | 08 Jun (Mon) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,9,9,9 / 19,8,9 | 8 | 19,88.89%,J1,JC,GP,GP,GP,Coro + TKK,Finn,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Mandy<>Monday<>Tan Kah Kee<>TKK-3<>19<>8 Jun<>1:00 pm<>Summation and Recurrence Relations,JC JunCC,J1 2026,JC - Math,Mandy,Monday,Tan Kah Kee,TKK-3,19,08 Jun (Mon),1:00:00 PM,J1 Math,Summation and Recurrence Relations,6/8/2026,01:30PM - 04:30PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Math,Closed - Running,,J1 Math - Tan Kah Kee - 08 Jun Mon 01:30PM,[J1 Math] Tan Kah Kee | 08 Jun (Mon) | 01:30PM - 04:30PM | Summation and Recurrence Relations,0,,8,8,8 / 19,5,8 | 5 | 19,62.50%,J1,JC,MATH,MATH,MATH,Coro + TKK,Mandy,FALSE,1
JC JunCC<>J1 2026<>JC - Math<>Mandy<>Wednesday<>Tan Kah Kee<>TKK-1<>14<>10 Jun<>1:00 pm<>Vector Planes,JC JunCC,J1 2026,JC - Math,Mandy,Wednesday,Tan Kah Kee,TKK-1,14,10 Jun (Wed),1:00:00 PM,J1 Math,Vector Planes,6/10/2026,01:30PM - 04:30PM,bit.ly/TKK607,607 Bukit Timah Road #02-01 S269708,607 Bukit Timah Road #02-01 S269708  (Video Guide: bit.ly/TKK607),Math,Closed - Running,,J1 Math - Tan Kah Kee - 10 Jun Wed 01:30PM,[J1 Math] Tan Kah Kee | 10 Jun (Wed) | 01:30PM - 04:30PM | Vector Planes,0,,9,9,9 / 14,7,9 | 7 | 14,77.78%,J1,JC,MATH,MATH,MATH,Coro + TKK,Mandy,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Duncan<>Monday<>Potong Pasir<>PP-3 (L2)<>25<>8 Jun<>1:00 pm<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Duncan,Monday,Potong Pasir,PP-3 (L2),25,08 Jun (Mon),1:00:00 PM,J1 Physics,Motion & Forces (Part 2) + Collision,6/8/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Physics,Closed - Running,,J1 Physics - Potong Pasir - 08 Jun Mon 01:30PM,[J1 Physics] Potong Pasir | 08 Jun (Mon) | 01:30PM - 04:30PM | Motion & Forces (Part 2) + Collision,0,1,9,10,10 / 25,3,10 | 3 | 25,30.00%,J1,JC,PHYS,PHYS,PHYS,Potong Pasir,Duncan,FALSE,2
JC JunCC<>J1 2026<>JC - GP<>Hui Ying<>Wednesday<>Potong Pasir<>PP-4 (L2)<>52<>10 Jun<>1:00 pm<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Hui Ying,Wednesday,Potong Pasir,PP-4 (L2),52,10 Jun (Wed),1:00:00 PM,J1 GP,Application Question (Singapore Traits and Qualities),6/10/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),GP,Closed - Running,,J1 GP - Potong Pasir - 10 Jun Wed 01:30PM,[J1 GP] Potong Pasir | 10 Jun (Wed) | 01:30PM - 04:30PM | Application Question (Singapore Traits and Qualities),0,,30,30,30 / 52,23,30 | 23 | 52,76.67%,J1,JC,GP,GP,GP,Potong Pasir,Hui Ying,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Duncan<>Thursday<>Potong Pasir<>PP-2 (L1)<>21<>11 Jun<>10:00 am<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Duncan,Thursday,Potong Pasir,PP-2 (L1),21,11 Jun (Thu),10:00:00 AM,J1 Physics,Circular Motion,6/11/2026,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Physics,Closed - Running,,J1 Physics - Potong Pasir - 11 Jun Thu 10:00AM,[J1 Physics] Potong Pasir | 11 Jun (Thu) | 10:00AM - 01:00PM | Circular Motion,0,,7,7,7 / 21,5,7 | 5 | 21,71.43%,J1,JC,PHYS,PHYS,PHYS,Potong Pasir,Duncan,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Tuesday<>Potong Pasir<>PP-3 (L2)<>25<>9 Jun<>10:00 am<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Tuesday,Potong Pasir,PP-3 (L2),25,09 Jun (Tue),10:00:00 AM,J1 Biology,DNA Replication,6/9/2026,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Biology,Closed - Running,,J1 Biology - Potong Pasir - 09 Jun Tue 10:00AM,[J1 Biology] Potong Pasir | 09 Jun (Tue) | 10:00AM - 01:00PM | DNA Replication,0,,11,11,11 / 25,9,11 | 9 | 25,81.82%,J1,JC,BIO,BIO,BIO,Potong Pasir,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Ryan<>Thursday<>Potong Pasir<>PP-3 (L2)<>25<>11 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Ryan,Thursday,Potong Pasir,PP-3 (L2),25,11 Jun (Thu),10:00:00 AM,J1 Chemistry,Chem Bonding,6/11/2026,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Chemistry,Closed - Running,,J1 Chemistry - Potong Pasir - 11 Jun Thu 10:00AM,[J1 Chemistry] Potong Pasir | 11 Jun (Thu) | 10:00AM - 01:00PM | Chem Bonding,0,,16,16,16 / 25,15,16 | 15 | 25,93.75%,J1,JC,CHEM,CHEM,CHEM,Potong Pasir,Ryan,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>FY<>Thursday<>Potong Pasir<>PP-3 (L2)<>25<>11 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,FY,Thursday,Potong Pasir,PP-3 (L2),25,11 Jun (Thu),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/11/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Economics,Closed - Running,,J1 Economics - Potong Pasir - 11 Jun Thu 01:30PM,[J1 Economics] Potong Pasir | 11 Jun (Thu) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,20,20,20 / 25,1,20 | 1 | 25,5.00%,J1,JC,ECON,ECON,ECON,Potong Pasir,FY,FALSE,2
JC JunCC<>J1 2026<>JC - Econs<>FY<>Friday<>Potong Pasir<>PP-3 (L2)<>25<>12 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,FY,Friday,Potong Pasir,PP-3 (L2),25,12 Jun (Fri),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/12/2026,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Economics,Closed - Not running,,J1 Economics - Potong Pasir - 12 Jun Fri 01:30PM,[J1 Economics] Potong Pasir | 12 Jun (Fri) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,0,0,0 / 25,0,0 | 0 | 25,0.00%,J1,JC,ECON,ECON,ECON,Potong Pasir,FY,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Fung<>Tuesday<>Potong Pasir<>PP-2 (L1)<>21<>9 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Fung,Tuesday,Potong Pasir,PP-2 (L1),21,09 Jun (Tue),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/9/2026,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,25 Tai Thong Crescent (Beside 7-11) S347856  (Video Guide: bit.ly/zenithPP),Economics,Closed - Running,,J1 Economics - Potong Pasir - 09 Jun Tue 10:00AM,[J1 Economics] Potong Pasir | 09 Jun (Tue) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,12,12,12 / 21,11,12 | 11 | 21,91.67%,J1,JC,ECON,ECON,ECON,Potong Pasir,Fung,FALSE,0
