Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+2hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,No. Confirmed,Total Signups | Confirmed | Capacity,Confirmed Capacity%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?
Sec JunCC<>S3 2026<>Sec - AM<>Gin<>Saturday<>Kovan<>KO-2<>21<>6 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - AM,Gin,Saturday,Kovan,KO-2,21,06 Jun (Sat),11:00:00 AM,S3 A Math,Exponential & Logarithm Functions,6/6/2026,11:15AM - 01:15PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 A Math,Open - Running,[S3 A Math] Kovan | 06 Jun (Sat) | 11:15AM - 01:15PM,S3 A Math - Kovan - 06 Jun Sat 11:15AM,[S3 A Math] Kovan | 06 Jun (Sat) | 11:15AM - 01:15PM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Gin<>Sunday<>Kovan<>KO-2<>21<>7 Jun<>9:00 am<>,Sec JunCC,S2 2026,Sec - LS Math,Gin,Sunday,Kovan,KO-2,21,07 Jun (Sun),9:00:00 AM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/7/2026,09:00AM - 11:00AM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S2 Math,Open - Running,[S2 Math] Kovan | 07 Jun (Sun) | 09:00AM - 11:00AM,S2 Math - Kovan - 07 Jun Sun 09:00AM,[S2 Math] Kovan | 07 Jun (Sun) | 09:00AM - 11:00AM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S2,Sec,LSMath,LSMath,SMath,Kovan,Gin,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Gin<>Sunday<>Kovan<>KO-2<>21<>7 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Gin,Sunday,Kovan,KO-2,21,07 Jun (Sun),2:00:00 PM,S4/5 A Math,Kinematics,6/7/2026,02:00PM - 04:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 A Math,Open - Running,[S4/5 A Math] Kovan | 07 Jun (Sun) | 02:00PM - 04:00PM,S4/5 A Math - Kovan - 07 Jun Sun 02:00PM,[S4/5 A Math] Kovan | 07 Jun (Sun) | 02:00PM - 04:00PM,0,,0,0,0 / 21,,0 |  | 21,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Gin<>Sunday<>Kovan<>KO-2<>21<>7 Jun<>4:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Gin,Sunday,Kovan,KO-2,21,07 Jun (Sun),4:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/7/2026,04:15PM - 06:15PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 A Math,Open - Running,[S3 A Math] Kovan | 07 Jun (Sun) | 04:15PM - 06:15PM,S3 A Math - Kovan - 07 Jun Sun 04:15PM,[S3 A Math] Kovan | 07 Jun (Sun) | 04:15PM - 06:15PM,0,,0,0,0 / 21,,0 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S3 2026<>Sec - Eng<>Adam<>Wednesday<>Kovan<>KO-3<>23<>3 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - Eng,Adam,Wednesday,Kovan,KO-3,23,03 Jun (Wed),10:00:00 AM,S3 English,Narrative Comprehension,6/3/2026,10:00AM - 12:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 English,Open - Running,[S3 English] Kovan | 03 Jun (Wed) | 10:00AM - 12:00PM,S3 English - Kovan - 03 Jun Wed 10:00AM,[S3 English] Kovan | 03 Jun (Wed) | 10:00AM - 12:00PM,0,,4,4,4 / 23,,4 |  | 23,0.00%,S3,Sec,SEng,SEng,SEng,Kovan,Adam,FALSE
Sec JunCC<>S2 2026<>Sec - Eng<>Adam<>Wednesday<>Kovan<>KO-3<>23<>3 Jun<>1:00 pm<>,Sec JunCC,S2 2026,Sec - Eng,Adam,Wednesday,Kovan,KO-3,23,03 Jun (Wed),1:00:00 PM,S2 English,Narrative Comprehension,6/3/2026,01:00PM - 03:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S2 English,Open - Running,[S2 English] Kovan | 03 Jun (Wed) | 01:00PM - 03:00PM,S2 English - Kovan - 03 Jun Wed 01:00PM,[S2 English] Kovan | 03 Jun (Wed) | 01:00PM - 03:00PM,0,,6,6,6 / 23,,6 |  | 23,0.00%,S2,Sec,LSEng,LSEng,SEng,Kovan,Adam,FALSE
Sec JunCC<>S1 2026<>Sec - LS Science<>Vivien<>Wednesday<>King Albert Park<>KAP-1<>15<>3 Jun<>1:00 pm<>,Sec JunCC,S1 2026,Sec - LS Science,Vivien,Wednesday,King Albert Park,KAP-1,15,03 Jun (Wed),1:00:00 PM,S1 Science,Ray Model of Light,6/3/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S1 Science,Open - Running,[S1 Science] King Albert Park | 03 Jun (Wed) | 01:00PM - 03:00PM,S1 Science - King Albert Park - 03 Jun Wed 01:00PM,[S1 Science] King Albert Park | 03 Jun (Wed) | 01:00PM - 03:00PM,0,,7,7,7 / 15,,7 |  | 15,0.00%,S1,Sec,LSScience,LSScience,LSScience,King Albert Park,Vivien,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Crystal<>Monday<>King Albert Park<>KAP-4<>18<>1 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Crystal,Monday,King Albert Park,KAP-4,18,01 Jun (Mon),1:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/1/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S3 Chemistry,Open - Running,[S3 Pure Chemistry] King Albert Park | 01 Jun (Mon) | 01:00PM - 03:00PM,S3 Pure Chemistry - King Albert Park - 01 Jun Mon 01:00PM,[S3 Pure Chemistry] King Albert Park | 01 Jun (Mon) | 01:00PM - 03:00PM,0,,2,2,2 / 18,,2 |  | 18,0.00%,S3,Sec,SChem(Pure),SChem,SChem,King Albert Park,Crystal,FALSE
Sec JunCC<>S4 2026<>Sec - IP Math<>Bryant<>Tuesday<>King Albert Park<>KAP-5<>24<>2 Jun<>7:00 pm<>,Sec JunCC,S4 2026,Sec - IP Math,Bryant,Tuesday,King Albert Park,KAP-5,24,02 Jun (Tue),7:00:00 PM,S4 IP Math,Techniques of Integration,6/2/2026,07:15PM - 09:15PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S4 Math (IP),Open - Running,[S4 IP Math] King Albert Park | 02 Jun (Tue) | 07:15PM - 09:15PM,S4 IP Math - King Albert Park - 02 Jun Tue 07:15PM,[S4 IP Math] King Albert Park | 02 Jun (Tue) | 07:15PM - 09:15PM,0,,3,3,3 / 24,,3 |  | 24,0.00%,S4,Sec,SMath(IP),SMath(IP),SMath,King Albert Park,Bryant,FALSE
Sec JunCC<>S3 2026<>Sec - IP Math<>Bryant<>Friday<>King Albert Park<>KAP-5<>24<>5 Jun<>7:00 pm<>,Sec JunCC,S3 2026,Sec - IP Math,Bryant,Friday,King Albert Park,KAP-5,24,05 Jun (Fri),7:00:00 PM,S3 IP Math,Logarithms,6/5/2026,07:15PM - 09:15PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S3 Math (IP),Open - Running,[S3 IP Math] King Albert Park | 05 Jun (Fri) | 07:15PM - 09:15PM,S3 IP Math - King Albert Park - 05 Jun Fri 07:15PM,[S3 IP Math] King Albert Park | 05 Jun (Fri) | 07:15PM - 09:15PM,0,,7,7,7 / 24,,7 |  | 24,0.00%,S3,Sec,SMath(IP),SMath(IP),SMath,King Albert Park,Bryant,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Gwen<>Thursday<>Serangoon<>BHC-2<>23<>4 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - EM,Gwen,Thursday,Serangoon,BHC-2,23,04 Jun (Thu),10:00:00 AM,S4/5 E Math,Vectors,6/4/2026,10:00AM - 12:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4/5 E Math,Open - Running,[S4/5 E Math] Serangoon | 04 Jun (Thu) | 10:00AM - 12:00PM,S4/5 E Math - Serangoon - 04 Jun Thu 10:00AM,[S4/5 E Math] Serangoon | 04 Jun (Thu) | 10:00AM - 12:00PM,0,,13,13,13 / 23,,13 |  | 23,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Gwen<>Thursday<>Serangoon<>BHC-2<>23<>4 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Gwen,Thursday,Serangoon,BHC-2,23,04 Jun (Thu),1:00:00 PM,S4/5 A Math,Kinematics,6/4/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4/5 A Math,Open - Running,[S4/5 A Math] Serangoon | 04 Jun (Thu) | 01:00PM - 03:00PM,S4/5 A Math - Serangoon - 04 Jun Thu 01:00PM,[S4/5 A Math] Serangoon | 04 Jun (Thu) | 01:00PM - 03:00PM,0,,8,8,8 / 23,,8 |  | 23,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S4 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-2<>23<>6 Jun<>9:00 am<>,Sec JunCC,S4 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-2,23,06 Jun (Sat),9:00:00 AM,S4 Social Studies,SBQ skills (source analysis; surprise/hybrid/assertion),6/6/2026,09:00AM - 11:00AM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Social Studies,Open - Running,[S4 Social Studies] Serangoon | 06 Jun (Sat) | 09:00AM - 11:00AM,S4 Social Studies - Serangoon - 06 Jun Sat 09:00AM,[S4 Social Studies] Serangoon | 06 Jun (Sat) | 09:00AM - 11:00AM,0,,21,21,21 / 23,,21 |  | 23,0.00%,S4,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S3 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-2<>23<>6 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-2,23,06 Jun (Sat),11:00:00 AM,S3 Social Studies,"SBQ skills (source analysis; comparison, reliability & usefulness)",6/6/2026,11:15AM - 01:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Social Studies,Open - Running,[S3 Social Studies] Serangoon | 06 Jun (Sat) | 11:15AM - 01:15PM,S3 Social Studies - Serangoon - 06 Jun Sat 11:15AM,[S3 Social Studies] Serangoon | 06 Jun (Sat) | 11:15AM - 01:15PM,0,,7,7,7 / 23,,7 |  | 23,0.00%,S3,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S4 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-5<>30<>6 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-5,30,06 Jun (Sat),2:00:00 PM,S4 Social Studies,SBQ skills (source analysis; surprise/hybrid/assertion),6/6/2026,02:00PM - 04:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Social Studies,Closed - Running,,S4 Social Studies - Serangoon - 06 Jun Sat 02:00PM,[S4 Social Studies] Serangoon | 06 Jun (Sat) | 02:00PM - 04:00PM,0,,33,33,33 / 30,,33 |  | 30,0.00%,S4,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,TRUE
Sec JunCC<>S3 2026<>Sec - EM<>Gwen<>Tuesday<>Serangoon<>BHC-3<>21<>2 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - EM,Gwen,Tuesday,Serangoon,BHC-3,21,02 Jun (Tue),10:00:00 AM,S3 E Math,Properties of Circles,6/2/2026,10:00AM - 12:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 E Math,Open - Running,[S3 E Math] Serangoon | 02 Jun (Tue) | 10:00AM - 12:00PM,S3 E Math - Serangoon - 02 Jun Tue 10:00AM,[S3 E Math] Serangoon | 02 Jun (Tue) | 10:00AM - 12:00PM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Gwen<>Tuesday<>Serangoon<>BHC-3<>21<>2 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Gwen,Tuesday,Serangoon,BHC-3,21,02 Jun (Tue),1:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/2/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 A Math,Open - Running,[S3 A Math] Serangoon | 02 Jun (Tue) | 01:00PM - 03:00PM,S3 A Math - Serangoon - 02 Jun Tue 01:00PM,[S3 A Math] Serangoon | 02 Jun (Tue) | 01:00PM - 03:00PM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S3 2026<>SS - C Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>6 Jun<>9:00 am<>,Sec JunCC,S3 2026,SS - C Lit,Adri,Saturday,Serangoon,BHC-3,21,06 Jun (Sat),9:00:00 AM,S3 Combined Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/6/2026,09:00AM - 11:00AM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Literature,Open - Running,[S3 Combined Literature] Serangoon | 06 Jun (Sat) | 09:00AM - 11:00AM,S3 Combined Literature - Serangoon - 06 Jun Sat 09:00AM,[S3 Combined Literature] Serangoon | 06 Jun (Sat) | 09:00AM - 11:00AM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S3,Sec,SLit(Comb),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S4 2026<>SS - C Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>6 Jun<>11:00 am<>,Sec JunCC,S4 2026,SS - C Lit,Adri,Saturday,Serangoon,BHC-3,21,06 Jun (Sat),11:00:00 AM,S4 Combined Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/6/2026,11:15AM - 01:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Literature,Open - Running,[S4 Combined Literature] Serangoon | 06 Jun (Sat) | 11:15AM - 01:15PM,S4 Combined Literature - Serangoon - 06 Jun Sat 11:15AM,[S4 Combined Literature] Serangoon | 06 Jun (Sat) | 11:15AM - 01:15PM,0,,8,14,14 / 21,,14 |  | 21,0.00%,S4,Sec,SLit(Comb),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S4 2026<>SS - P Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>6 Jun<>2:00 pm<>,Sec JunCC,S4 2026,SS - P Lit,Adri,Saturday,Serangoon,BHC-3,21,06 Jun (Sat),2:00:00 PM,S4 Pure Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/6/2026,02:00PM - 04:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Literature,Open - Running,[S4 Pure Literature] Serangoon | 06 Jun (Sat) | 02:00PM - 04:00PM,S4 Pure Literature - Serangoon - 06 Jun Sat 02:00PM,[S4 Pure Literature] Serangoon | 06 Jun (Sat) | 02:00PM - 04:00PM,0,,4,4,4 / 21,,4 |  | 21,0.00%,S4,Sec,SLit(Pure),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Gwen<>Thursday<>Serangoon<>BHC-4<>21<>4 Jun<>5:00 pm<>,Sec JunCC,S2 2026,Sec - LS Math,Gwen,Thursday,Serangoon,BHC-4,21,04 Jun (Thu),5:00:00 PM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/4/2026,05:00PM - 07:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S2 Math,Open - Running,[S2 Math] Serangoon | 04 Jun (Thu) | 05:00PM - 07:00PM,S2 Math - Serangoon - 04 Jun Thu 05:00PM,[S2 Math] Serangoon | 04 Jun (Thu) | 05:00PM - 07:00PM,0,,7,7,7 / 21,,7 |  | 21,0.00%,S2,Sec,LSMath,LSMath,SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Gwen<>Thursday<>Serangoon<>BHC-4<>21<>4 Jun<>7:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Gwen,Thursday,Serangoon,BHC-4,21,04 Jun (Thu),7:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/4/2026,07:15PM - 09:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 A Math,Open - Running,[S3 A Math] Serangoon | 04 Jun (Thu) | 07:15PM - 09:15PM,S3 A Math - Serangoon - 04 Jun Thu 07:15PM,[S3 A Math] Serangoon | 04 Jun (Thu) | 07:15PM - 09:15PM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Vegas<>Tuesday<>Buona Vista<>BV-1 (L3)<>28<>9 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - EM,Vegas,Tuesday,Buona Vista,BV-1 (L3),28,09 Jun (Tue),10:00:00 AM,S3 E Math,Properties of Circles,6/9/2026,10:00AM - 12:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 E Math,Open - Running,[S3 E Math] Buona Vista | 09 Jun (Tue) | 10:00AM - 12:00PM,S3 E Math - Buona Vista - 09 Jun Tue 10:00AM,[S3 E Math] Buona Vista | 09 Jun (Tue) | 10:00AM - 12:00PM,0,,13,13,13 / 28,,13 |  | 28,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Buona Vista,Vegas,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Vegas<>Tuesday<>Buona Vista<>BV-1 (L3)<>28<>9 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Vegas,Tuesday,Buona Vista,BV-1 (L3),28,09 Jun (Tue),1:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/9/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 A Math,Open - Running,[S3 A Math] Buona Vista | 09 Jun (Tue) | 01:00PM - 03:00PM,S3 A Math - Buona Vista - 09 Jun Tue 01:00PM,[S3 A Math] Buona Vista | 09 Jun (Tue) | 01:00PM - 03:00PM,0,,10,10,10 / 28,,10 |  | 28,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Buona Vista,Vegas,FALSE
Sec JunCC<>S3 2026<>Sec - Eng<>John<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>10 Jun<>3:00 pm<>,Sec JunCC,S3 2026,Sec - Eng,John,Wednesday,Buona Vista,BV-1 (L3),28,10 Jun (Wed),3:00:00 PM,S3 English,Narrative Comprehension,6/10/2026,03:00PM - 05:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 English,Open - Running,[S3 English] Buona Vista | 10 Jun (Wed) | 03:00PM - 05:00PM,S3 English - Buona Vista - 10 Jun Wed 03:00PM,[S3 English] Buona Vista | 10 Jun (Wed) | 03:00PM - 05:00PM,0,,6,6,6 / 28,,6 |  | 28,0.00%,S3,Sec,SEng,SEng,SEng,Buona Vista,John,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Jacelyn<>Wednesday<>Buona Vista<>BV-2 (L3)<>18<>10 Jun<>10:00 am<>,Sec JunCC,S2 2026,Sec - LS Math,Jacelyn,Wednesday,Buona Vista,BV-2 (L3),18,10 Jun (Wed),10:00:00 AM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/10/2026,10:00AM - 12:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S2 Math,Open - Running,[S2 Math] Buona Vista | 10 Jun (Wed) | 10:00AM - 12:00PM,S2 Math - Buona Vista - 10 Jun Wed 10:00AM,[S2 Math] Buona Vista | 10 Jun (Wed) | 10:00AM - 12:00PM,0,,9,9,9 / 18,,9 |  | 18,0.00%,S2,Sec,LSMath,LSMath,SMath,Buona Vista,Jacelyn,FALSE
Sec JunCC<>S1 2026<>Sec - LS Math<>Jacelyn<>Wednesday<>Buona Vista<>BV-2 (L3)<>18<>10 Jun<>1:00 pm<>,Sec JunCC,S1 2026,Sec - LS Math,Jacelyn,Wednesday,Buona Vista,BV-2 (L3),18,10 Jun (Wed),1:00:00 PM,S1 Math,"Percentage & Ratio, Algebra Revision",6/10/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S1 Math,Open - Running,[S1 Math] Buona Vista | 10 Jun (Wed) | 01:00PM - 03:00PM,S1 Math - Buona Vista - 10 Jun Wed 01:00PM,[S1 Math] Buona Vista | 10 Jun (Wed) | 01:00PM - 03:00PM,0,,2,2,2 / 18,,2 |  | 18,0.00%,S1,Sec,LSMath,LSMath,SMath,Buona Vista,Jacelyn,FALSE
Sec JunCC<>S4 2026<>Sec - EM<>Vegas<>Friday<>Buona Vista<>BV-LT<>70<>12 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - EM,Vegas,Friday,Buona Vista,BV-LT,70,12 Jun (Fri),10:00:00 AM,S4/5 E Math,Vectors,6/12/2026,10:00AM - 12:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S4/5 E Math,Open - Running,[S4/5 E Math] Buona Vista | 12 Jun (Fri) | 10:00AM - 12:00PM,S4/5 E Math - Buona Vista - 12 Jun Fri 10:00AM,[S4/5 E Math] Buona Vista | 12 Jun (Fri) | 10:00AM - 12:00PM,0,,54,54,54 / 70,,54 |  | 70,0.00%,S4,Sec,SMath(EM),SMath(EM),SMath,Buona Vista,Vegas,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Vegas<>Friday<>Buona Vista<>BV-LT<>70<>12 Jun<>1:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Vegas,Friday,Buona Vista,BV-LT,70,12 Jun (Fri),1:00:00 PM,S4/5 A Math,Kinematics,6/12/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S4/5 A Math,Open - Running,[S4/5 A Math] Buona Vista | 12 Jun (Fri) | 01:00PM - 03:00PM,S4/5 A Math - Buona Vista - 12 Jun Fri 01:00PM,[S4/5 A Math] Buona Vista | 12 Jun (Fri) | 01:00PM - 03:00PM,0,,44,44,44 / 70,,44 |  | 70,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Buona Vista,Vegas,FALSE
