Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>GP<>JC1<>Education<>Finn<>Tampines<>TP-1<>28<>9 Jun (Mon)<>10:00 AM,JC - JunCC,GP,JC1,Education,Finn,Tampines,TP-1,28,9 Jun (Mon),10:00:00 AM,6/9/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,GP,GP,J1,,GP,GP - Tampines - 9 Jun (Mon) 10AM,[JC1 GP] Tampines | 9 Jun (Mon) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Tampines | 9 Jun (Mon) | 10:00AM - 01:00PM - Education
JC - JunCC<>Physics<>JC1<>Circular Motion<>Han Wei<>Tampines<>TP-1<>28<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Han Wei,Tampines,TP-1,28,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,PHYS,PHYS,J1,,Physics,Physics - Tampines - 9 Jun (Mon) 1PM,[JC1 Physics] Tampines | 9 Jun (Mon) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Tampines | 9 Jun (Mon) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Yi Liu<>Tampines<>TP-1<>28<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Yi Liu,Tampines,TP-1,28,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,ECON,ECON,J1,,Economics,Econs - Tampines - 10 Jun (Tue) 1PM,[JC1 Econs] Tampines | 10 Jun (Tue) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Tampines | 10 Jun (Tue) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Zoey<>Tampines<>TP-1<>28<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Zoey,Tampines,TP-1,28,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 11 Jun (Wed) 10AM,[JC1 Chemistry] Tampines | 11 Jun (Wed) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tampines | 11 Jun (Wed) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Yi Liu<>Tampines<>TP-1<>28<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Yi Liu,Tampines,TP-1,28,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,ECON,ECON,J1,,Economics,Econs - Tampines - 11 Jun (Wed) 1PM,[JC1 Econs] Tampines | 11 Jun (Wed) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Tampines | 11 Jun (Wed) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Derek<>Tampines<>TP-1<>28<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Derek,Tampines,TP-1,28,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,BIO,BIO,J1,,Biology,Biology - Tampines - 12 Jun (Thu) 10AM,[JC1 Biology] Tampines | 12 Jun (Thu) | 10:00AM - 01:00PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Tampines | 12 Jun (Thu) | 10:00AM - 01:00PM - Eukaryotic Gene Expression
JC - JunCC<>Chemistry<>JC1<>Energetics<>Zoey<>Tampines<>TP-1<>28<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Zoey,Tampines,TP-1,28,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 12 Jun (Thu) 1PM,[JC1 Chemistry] Tampines | 12 Jun (Thu) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Tampines | 12 Jun (Thu) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>GP<>JC1<>Education<>Finn<>Tampines<>TP-1<>28<>13 Jun (Fri)<>10:00 AM,JC - JunCC,GP,JC1,Education,Finn,Tampines,TP-1,28,13 Jun (Fri),10:00:00 AM,6/13/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,GP,GP,J1,,GP,GP - Tampines - 13 Jun (Fri) 10AM,[JC1 GP] Tampines | 13 Jun (Fri) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Tampines | 13 Jun (Fri) | 10:00AM - 01:00PM - Education
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Yi Liu<>Tampines<>TP-1<>28<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Yi Liu,Tampines,TP-1,28,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,ECON,ECON,J1,,Economics,Econs - Tampines - 13 Jun (Fri) 1PM,[JC1 Econs] Tampines | 13 Jun (Fri) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Tampines | 13 Jun (Fri) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Biology<>JC1<>DNA Structure & Replication<>Derek<>Tampines<>TP-1<>28<>19 Jun (Thu)<>1:30 PM,JC - JunCC,Biology,JC1,DNA Structure & Replication,Derek,Tampines,TP-1,28,19 Jun (Thu),1:30:00 PM,6/19/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,BIO,BIO,J1,,Biology,Biology - Tampines - 19 Jun (Thu) 1PM,[JC1 Biology] Tampines | 19 Jun (Thu) | 01:30PM - 04:30PM - DNA Structure & Replication,[Waitlist] [JC1 Biology] Tampines | 19 Jun (Thu) | 01:30PM - 04:30PM - DNA Structure & Replication
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Zoey<>Tampines<>TP-2<>25<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Zoey,Tampines,TP-2,25,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 5 Jun (Thu) 10AM,[JC1 Chemistry] Tampines | 5 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tampines | 5 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Energetics<>Zoey<>Tampines<>TP-2<>25<>6 Jun (Fri)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Zoey,Tampines,TP-2,25,6 Jun (Fri),10:00:00 AM,6/6/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 6 Jun (Fri) 10AM,[JC1 Chemistry] Tampines | 6 Jun (Fri) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Tampines | 6 Jun (Fri) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Han Wei<>Tampines<>TP-2<>25<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Han Wei,Tampines,TP-2,25,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,PHYS,PHYS,J1,,Physics,Physics - Tampines - 6 Jun (Fri) 1PM,[JC1 Physics] Tampines | 6 Jun (Fri) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Tampines | 6 Jun (Fri) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Zoey<>Tampines<>TP-2<>25<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Zoey,Tampines,TP-2,25,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 10 Jun (Tue) 10AM,[JC1 Chemistry] Tampines | 10 Jun (Tue) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tampines | 10 Jun (Tue) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Physics<>JC1<>Circular Motion<>Han Wei<>Tampines<>TP-2<>25<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Han Wei,Tampines,TP-2,25,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,PHYS,PHYS,J1,,Physics,Physics - Tampines - 12 Jun (Thu) 10AM,[JC1 Physics] Tampines | 12 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Tampines | 12 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Econs<>JC1<>Market Failure<>Yi Liu<>Tampines<>TP-5<>25<>29 May (Thu)<>5:00 PM,JC - JunCC,Econs,JC1,Market Failure,Yi Liu,Tampines,TP-5,25,29 May (Thu),5:00:00 PM,5/29/2025,05:00PM - 08:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,ECON,ECON,J1,,Economics,Econs - Tampines - 29 May (Thu) 5PM,[JC1 Econs] Tampines | 29 May (Thu) | 05:00PM - 08:00PM - Market Failure,[Waitlist] [JC1 Econs] Tampines | 29 May (Thu) | 05:00PM - 08:00PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Yi Liu<>Tampines<>TP-5<>25<>2 Jun (Mon)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Yi Liu,Tampines,TP-5,25,2 Jun (Mon),1:30:00 PM,6/2/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,ECON,ECON,J1,,Economics,Econs - Tampines - 2 Jun (Mon) 1PM,[JC1 Econs] Tampines | 2 Jun (Mon) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Tampines | 2 Jun (Mon) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Yi Liu<>Tampines<>TP-5<>25<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Yi Liu,Tampines,TP-5,25,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,ECON,ECON,J1,,Economics,Econs - Tampines - 6 Jun (Fri) 1PM,[JC1 Econs] Tampines | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Tampines | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Zoey<>Tampines<>TP-5<>25<>16 Jun (Mon)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Zoey,Tampines,TP-5,25,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 16 Jun (Mon) 10AM,[JC1 Chemistry] Tampines | 16 Jun (Mon) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Tampines | 16 Jun (Mon) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Energetics<>Zoey<>Tampines<>TP-5<>25<>17 Jun (Tue)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Zoey,Tampines,TP-5,25,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,CHEM,CHEM,J1,,Chemistry,Chemistry - Tampines - 17 Jun (Tue) 1PM,[JC1 Chemistry] Tampines | 17 Jun (Tue) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Tampines | 17 Jun (Tue) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Econs<>JC1<>Market Failure<>Yi Liu<>Tampines<>TP-6<>35<>16 Jun (Mon)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Yi Liu,Tampines,TP-6,35,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,ECON,ECON,J1,,Economics,Econs - Tampines - 16 Jun (Mon) 10AM,[JC1 Econs] Tampines | 16 Jun (Mon) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Tampines | 16 Jun (Mon) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Han Wei<>Tampines<>TP-6<>35<>16 Jun (Mon)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Han Wei,Tampines,TP-6,35,16 Jun (Mon),1:30:00 PM,6/16/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,PHYS,PHYS,J1,,Physics,Physics - Tampines - 16 Jun (Mon) 1PM,[JC1 Physics] Tampines | 16 Jun (Mon) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Tampines | 16 Jun (Mon) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Physics<>JC1<>Circular Motion<>Han Wei<>Tampines<>TP-6<>35<>19 Jun (Thu)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Han Wei,Tampines,TP-6,35,19 Jun (Thu),10:00:00 AM,6/19/2025,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,PHYS,PHYS,J1,,Physics,Physics - Tampines - 19 Jun (Thu) 10AM,[JC1 Physics] Tampines | 19 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Tampines | 19 Jun (Thu) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Math<>JC1<>Vectors I<>Chuan Li<>Tampines<>TP-7<>50<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,Vectors I,Chuan Li,Tampines,TP-7,50,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 3 Jun (Tue) 1PM,[JC1 Math] Tampines | 3 Jun (Tue) | 01:30PM - 04:30PM - Vectors I,[Waitlist] [JC1 Math] Tampines | 3 Jun (Tue) | 01:30PM - 04:30PM - Vectors I
JC - JunCC<>Math<>JC1<>Differentiation<>Chuan Li<>Tampines<>TP-7<>50<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Math,JC1,Differentiation,Chuan Li,Tampines,TP-7,50,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 4 Jun (Wed) 1PM,[JC1 Math] Tampines | 4 Jun (Wed) | 01:30PM - 04:30PM - Differentiation,[Waitlist] [JC1 Math] Tampines | 4 Jun (Wed) | 01:30PM - 04:30PM - Differentiation
JC - JunCC<>Math<>JC1<>Functions<>Chuan Li<>Tampines<>TP-7<>50<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Math,JC1,Functions,Chuan Li,Tampines,TP-7,50,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 5 Jun (Thu) 1PM,[JC1 Math] Tampines | 5 Jun (Thu) | 01:30PM - 04:30PM - Functions,[Waitlist] [JC1 Math] Tampines | 5 Jun (Thu) | 01:30PM - 04:30PM - Functions
JC - JunCC<>Math<>JC1<>APGP<>Chuan Li<>Tampines<>TP-7<>50<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Math,JC1,APGP,Chuan Li,Tampines,TP-7,50,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 6 Jun (Fri) 1PM,[JC1 Math] Tampines | 6 Jun (Fri) | 01:30PM - 04:30PM - APGP,[Waitlist] [JC1 Math] Tampines | 6 Jun (Fri) | 01:30PM - 04:30PM - APGP
JC - JunCC<>Math<>JC1<>Vectors I<>Chuan Li<>Tampines<>TP-7<>50<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Math,JC1,Vectors I,Chuan Li,Tampines,TP-7,50,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 9 Jun (Mon) 1PM,[JC1 Math] Tampines | 9 Jun (Mon) | 01:30PM - 04:30PM - Vectors I,[Waitlist] [JC1 Math] Tampines | 9 Jun (Mon) | 01:30PM - 04:30PM - Vectors I
JC - JunCC<>Math<>JC1<>Differentiation<>Chuan Li<>Tampines<>TP-7<>50<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,Differentiation,Chuan Li,Tampines,TP-7,50,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 10 Jun (Tue) 1PM,[JC1 Math] Tampines | 10 Jun (Tue) | 01:30PM - 04:30PM - Differentiation,[Waitlist] [JC1 Math] Tampines | 10 Jun (Tue) | 01:30PM - 04:30PM - Differentiation
JC - JunCC<>Math<>JC1<>APGP<>Chuan Li<>Tampines<>TP-7<>50<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Math,JC1,APGP,Chuan Li,Tampines,TP-7,50,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 12 Jun (Thu) 1PM,[JC1 Math] Tampines | 12 Jun (Thu) | 01:30PM - 04:30PM - APGP,[Waitlist] [JC1 Math] Tampines | 12 Jun (Thu) | 01:30PM - 04:30PM - APGP
JC - JunCC<>Math<>JC1<>Functions<>Chuan Li<>Tampines<>TP-7<>50<>16 Jun (Mon)<>1:30 PM,JC - JunCC,Math,JC1,Functions,Chuan Li,Tampines,TP-7,50,16 Jun (Mon),1:30:00 PM,6/16/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 16 Jun (Mon) 1PM,[JC1 Math] Tampines | 16 Jun (Mon) | 01:30PM - 04:30PM - Functions,[Waitlist] [JC1 Math] Tampines | 16 Jun (Mon) | 01:30PM - 04:30PM - Functions
JC - JunCC<>Math<>JC1<>Vectors I<>Chuan Li<>Tampines<>TP-7<>50<>17 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,Vectors I,Chuan Li,Tampines,TP-7,50,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,MATH,MATH,J1,,Mathematics,Math - Tampines - 17 Jun (Tue) 1PM,[JC1 Math] Tampines | 17 Jun (Tue) | 01:30PM - 04:30PM - Vectors I,[Waitlist] [JC1 Math] Tampines | 17 Jun (Tue) | 01:30PM - 04:30PM - Vectors I
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Dr. Liu<>Bishan<>BS-3 (Pri)<>15<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Dr. Liu,Bishan,BS-3 (Pri),15,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,CHEM,CHEM,J1,,Chemistry,Chemistry - Bishan - 5 Jun (Thu) 10AM,[JC1 Chemistry] Bishan | 5 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Bishan | 5 Jun (Thu) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Dr. Liu<>Bishan<>BS-5 ()<>18<>3 Jun (Tue)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Dr. Liu,Bishan,BS-5 (),18,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,CHEM,CHEM,J1,,Chemistry,Chemistry - Bishan - 3 Jun (Tue) 10AM,[JC1 Chemistry] Bishan | 3 Jun (Tue) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Bishan | 3 Jun (Tue) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Bishan<>BS-LT<>70<>27 May (Tue)<>5:00 PM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Bishan,BS-LT,70,27 May (Tue),5:00:00 PM,5/27/2025,05:00PM - 08:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,CHEM,CHEM,J1,,Chemistry,Chemistry - Bishan - 27 May (Tue) 5PM,[JC1 Chemistry] Bishan | 27 May (Tue) | 05:00PM - 08:00PM - Energetics,[Waitlist] [JC1 Chemistry] Bishan | 27 May (Tue) | 05:00PM - 08:00PM - Energetics
JC - JunCC<>Econs<>JC1<>Firms and Decisions<>Fu Yuan<>Bishan<>BS-LT<>70<>3 Jun (Tue)<>10:00 AM,JC - JunCC,Econs,JC1,Firms and Decisions,Fu Yuan,Bishan,BS-LT,70,3 Jun (Tue),10:00:00 AM,6/3/2025,10:00AM - 01:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,ECON,ECON,J1,,Economics,Econs - Bishan - 3 Jun (Tue) 10AM,[JC1 Econs] Bishan | 3 Jun (Tue) | 10:00AM - 01:00PM - Firms and Decisions,[Waitlist] [JC1 Econs] Bishan | 3 Jun (Tue) | 10:00AM - 01:00PM - Firms and Decisions
JC - JunCC<>Math<>JC1<>Vectors I<>Kevin Lee (Shine)<>Bishan<>BS-LT<>70<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Math,JC1,Vectors I,Kevin Lee (Shine),Bishan,BS-LT,70,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,MATH,MATH,J1,,Mathematics,Math - Bishan - 4 Jun (Wed) 1PM,[JC1 Math] Bishan | 4 Jun (Wed) | 01:30PM - 04:30PM - Vectors I,[Waitlist] [JC1 Math] Bishan | 4 Jun (Wed) | 01:30PM - 04:30PM - Vectors I
JC - JunCC<>Econs<>JC1<>Firms and Decisions<>Fu Yuan<>Bishan<>BS-LT<>70<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Econs,JC1,Firms and Decisions,Fu Yuan,Bishan,BS-LT,70,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,ECON,ECON,J1,,Economics,Econs - Bishan - 10 Jun (Tue) 10AM,[JC1 Econs] Bishan | 10 Jun (Tue) | 10:00AM - 01:00PM - Firms and Decisions,[Waitlist] [JC1 Econs] Bishan | 10 Jun (Tue) | 10:00AM - 01:00PM - Firms and Decisions
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Bishan<>BS-LT<>70<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Bishan,BS-LT,70,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,CHEM,CHEM,J1,,Chemistry,Chemistry - Bishan - 10 Jun (Tue) 1PM,[JC1 Chemistry] Bishan | 10 Jun (Tue) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Bishan | 10 Jun (Tue) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Kevin Heng<>Bukit Panjang<>BP-1 (JC)<>24<>28 May (Wed)<>5:00 PM,JC - JunCC,Econs,JC1,Demand & Supply,Kevin Heng,Bukit Panjang,BP-1 (JC),24,28 May (Wed),5:00:00 PM,5/28/2025,05:00PM - 08:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,ECON,ECON,J1,,Economics,Econs - Bukit Panjang - 28 May (Wed) 5PM,[JC1 Econs] Bukit Panjang | 28 May (Wed) | 05:00PM - 08:00PM - Demand & Supply,[Waitlist] [JC1 Econs] Bukit Panjang | 28 May (Wed) | 05:00PM - 08:00PM - Demand & Supply
